sample_id,row_index,fold
b557690052eeab76,42669,1
a7dfd76de73ff44a,42670,2
e2cb2e458c289405,42671,3
ae2fd42f50d30be6,42672,4
5e57ed0c21d07cba,42673,3
89493c424b9657da,42674,0
f446ae814cb7d773,42675,0
d60940a84ce8230a,42676,1
f7f1df193d6d7ba6,42677,4
876d702b460679d1,42678,2
c767fa162519893b,42679,2
58a38474af1b7bdf,42680,0
bae07b5e408e77de,42681,2
8a9886bd9e22ae4f,42682,0
fbf127c7ce53bf2d,42683,2
f273e6636e8c93aa,42684,2
9b4cc69f6c2b1177,42685,3
6b70e85345bb6f9a,42686,3
4ea2c587918a6a37,42687,3
92d6f76f4c86ff52,42688,1
d480f10cbb3999c7,42689,2
c7509c4afdeb3cbb,42690,2
ef25f0e4518521cf,42691,2
081d6bc17b4594c1,42692,3
b2ccb144809a7b43,42693,1
c9e033a1eecaa8a2,42694,3
f4a07f2ea5a0ea36,42695,4
ae162920a4190827,42696,4
6d0658d06ef140d5,42697,4
b319fe3c3867a439,42698,4
4e0798bb421306a0,42699,2
9faeb63e65c97eb3,42700,3
f5bffaf1d762973e,42701,3
54fd329e3b9fee88,42702,2
c1d5c3ea0d273dfd,42703,0
3af86cfff627b5e1,42704,0
626763212b75f031,42705,3
714e34156d34bde0,42706,3
714ba1b105cc8b29,42707,4
c9e84bef8e90727d,42708,1
1f9d04232ccfd7d8,42709,2
dde9909d29f1c907,42710,4
7da5c970f5f20bf3,42711,1
f49ac8f4b122affd,42712,2
8ff2e9750b9487ca,42713,3
2a08e58455607dc6,42714,2
801f471055339caf,42715,4
460cac186f858016,42716,4
2b7c7b3f69ee90e7,42717,3
47d1f24c029c45b1,42718,0
4c4f3f3d44f7d9ef,42719,4
bc0e8689d567e937,42720,4
797d98fe56013a97,42721,1
5f46d427dd3db2c3,42722,1
caa3d4f70d6d8c20,42723,0
f9770bcab84234a3,42724,0
471ff3362498b813,42725,2
8fce7d9c05af79fc,42726,4
377cc3b01095894e,42727,4
ee2c287ce01e4310,42728,1
83eb6106fad67ac7,42729,0
0f9892077a7ec54e,42730,3
35db77eee6c4a85a,42731,3
a1b92b121c1856ad,42732,4
9b33e2e3544f4a6c,42733,3
4b3af6a6d5a7e9fe,42734,3
f2fad61948795916,42735,3
dd871bb5d2d0104a,42736,0
0f6170cf6ed5c9ca,42737,4
6143cf01962f6476,42738,1
2db98d712b759a33,42739,3
70518d114497298f,42740,4
60d93f4fc5c1b5b7,42741,3
d38f69946496eb7b,42742,4
317a732e9d679b59,42743,0
675ea3ad4f747d98,42744,2
fb7d23a3db0f26fc,42745,1
9cd00be9b6317f6d,42746,3
bc93bdd99ad74c03,42747,1
e36cb0d96be194aa,42748,1
e8c915ff4ea1a6db,42749,1
d68785d44a4fe67f,42750,2
b4e9b05097c5a38c,42751,1
730f39d14fdc3d7b,42752,3
4ed63e8dc83b159a,42753,0
99a6dc7f0615deca,42754,2
2447712b72b933d3,42755,3
646d19980f76f602,42756,1
edd59ba8820b17c0,42757,2
5c1e3a00bbc1921a,42758,3
b7b00426f0ab913c,42759,4
b79c8e1647e5b527,42760,3
db969d972d428074,42761,2
d18fe40935e28492,42762,3
0da2c1326ac3ebec,42763,1
1406044194cca9e0,42764,3
ffe5f3eea274e47f,42765,3
f4b6a52bae6fb40a,42766,1
a1e6d56be26a50bb,42767,2
3a44400366116538,42768,4
a1d587b4f5bf2b74,42769,2
7eaf0c89adb562c7,42770,3
a8ab1a839dadb478,42771,2
02f601066363352e,42772,0
2cef52ebcd2728fc,42773,2
581a30df1a2de523,42774,0
819f0d65dc1b9445,42775,2
a25d3c35a289a4c4,42776,3
fdc08eaf43c68585,42777,1
f19e93de62cfe5af,42778,2
f9caafb3b1e5b55b,42779,2
47cef564b47b50cd,42780,3
232a2e3742662fa4,42781,2
050efd430848a731,42782,0
20f0aaf916d97f92,42783,1
c3863da3d23951a4,42784,1
8cccece3203b4bf3,42785,0
40248cae03dd0c2d,42786,2
28753119bbcf0a2a,42787,3
726fe5bb206274d0,42788,1
24b82dd5959d0978,42789,1
5c54ea1b99c106ba,42790,4
fc4d8908d59727e2,42791,3
315e2dd2ff6644e9,42792,0
764280a368516ebb,42793,2
6360b19c2ec07426,42794,0
76efabc98457c2e7,42795,1
bbe676305ccb4aff,42796,4
ef6a9407980dd58b,42797,0
74c0d51864ab00ee,42798,0
21969f3808f10ca0,42799,3
f0e7ac5a4204ee51,42800,0
7668be444a5fe120,42801,2
f28acaa0923a2e61,42802,4
e5b646c17bc3c22d,42803,2
4758064fce28ed89,42804,2
b45f2cb49294eadf,42805,3
71bc363316e84b3b,42806,1
d5a02f840c613534,42807,2
aa6ae96d947813d3,42808,0
edfd6f9f7c0d85ca,42809,3
5d3a3de21c58aab8,42810,2
c3b611dc69ba502d,42811,2
226c0c5bae004434,42812,2
9e8d088af418b719,42813,1
46244000881823cd,42814,0
b71e6e780e20ea2d,42815,0
bbe9b516371ef966,42816,0
974fce49cabc1674,42817,1
e918ce999042fe07,42818,1
b36dd0377f621a4c,42819,4
0dfb6ae1f6113cd5,42820,1
5cc68a60c932932c,42821,2
39948fadf6364d48,42822,0
74e8f5bd007c972b,42823,3
1e6db3f37c71ea5f,42824,0
a3c8ddefbda3013f,42825,0
205e533595590ecd,42826,3
90d643af5807b2fe,42827,3
a3d8bec268162387,42828,0
113ef4d6b56d1c65,42829,0
b279d1ecc2576d97,42830,2
f2443c13cef57521,42831,2
e6ef811b36a9bfe3,42832,1
a0fe638e5f428fb7,42833,3
bec116561632c86b,42834,0
b6519c419386b302,42835,1
e32e37283e5a34d8,42836,3
b0b1e0e6a8601d88,42837,4
9ec4fe42fed88820,42838,0
6793939922c00b93,42839,0
14cf081fb79a8d48,42840,2
034712f607b063e6,42841,2
40be3c99c7ccf77f,42842,4
d940964f17302c1a,42843,1
26f272e6585162b5,42844,0
3b2a7627720bb397,42845,2
db40629b9e6e02bf,42846,3
b402107f65d1273e,42847,0
ce785006830279f9,42848,0
f51559f5337ab61c,42849,2
5fe0519c5ced94e8,42850,4
b26d578216ecbd9c,42851,4
60b3b9bfbf00f0e0,42852,4
258b15d3b3836d51,42853,4
e074e3fdbba299d5,42854,2
4e16bf387eb5ce0c,42855,4
df65b1f0423347f6,42856,4
5b26fc9be6e1f3c7,42857,1
51be788e71f99cc7,42858,3
592e521c0a197a87,42859,2
54006146f8f6e68c,42860,4
3373d09d3bb962ce,42861,2
e5e5dd4eabc8f6c9,42862,2
573682f2ffa0f866,42863,3
a847d99748ef01f2,42864,0
0fd836a83da92957,42865,0
03452e6fdff2a2f0,42866,3
69be3fcb815da6d1,42867,4
04f4a88ee784413f,42868,3
9bf236602dfdd60e,42869,3
8e064e26cb6ebad9,42870,3
e5e7f97cf0e3989c,42871,3
b1456d10d2352ca1,42872,1
093a3eec6a5c820a,42873,4
af309f6eba8c42a2,42874,0
08640df8ea7dd8a8,42875,4
8e026288df195e6c,42876,3
5b797f8f1aa34b32,42877,4
7d224d1d418437e1,42878,4
1a5105de7aa734d4,42879,0
5f87ca0414f7c02a,42880,0
79dd8d99ce15d0dc,42881,4
e7fce61c5bbbc544,42882,4
986ef97ce7d86dda,42883,0
87742e2374c3590a,42884,1
1519a43aa3989c2a,42885,4
801bd1be85d66c07,42886,3
44bf1ba9aaf4ca0d,42887,4
4d747199b8309b7c,42888,3
631ad5f7f100cec8,42889,3
97bda39b8d804e0b,42890,0
ef4413cf1961bde5,42891,2
f2422d018517adb2,42892,2
df22736433412613,42893,4
c5ef90412022cb17,42894,3
f5df5a9e2802e1ad,42895,0
eef6e9091b2eb720,42896,1
10f0f244fdd173b4,42897,3
bf22ac921b210f86,42898,0
c6078727c591fec7,42899,2
057e39526226274b,42900,3
6cf3a8fce0451cb0,42901,3
c2105e0fb0a758ee,42902,3
52b93f80daf2bd21,42903,2
72fa7ae8dfc74d43,42904,4
5cd7913b1275df5e,42905,3
eeb9f63ee7d5c668,42906,1
0ab5de8918d5b29d,42907,2
60479414f67fb033,42908,2
953b7ce2a8fe822c,42909,4
359d78d7cc31ba1f,42910,2
6ba0ad1e44fbd492,42911,0
fbc595abf936ea49,42912,3
53128b9ace760663,42913,4
f4765999352b2163,42914,2
47a87bf8b1772b77,42915,1
6c9b3752da2fbd0c,42916,4
7bd0de38b6107048,42917,0
ec6e0c116d26e7b6,42918,2
204b45714bcfc99d,42919,2
13599fd6e35cb11c,42920,4
b7c3b91707c508b0,42921,4
6f58deff750e61bb,42922,4
8b817d1858aeefee,42923,4
d28fa07d160eea84,42924,0
56e300f446a8bc2d,42925,4
a573a4dbf312d9c8,42926,1
33dfc2dde71802ca,42927,1
6cefcd8a99865225,42928,4
6fe6eed702c929ae,42929,0
9e8e051e340dc17b,42930,1
9e68f8c590397f55,42931,0
2c6c4a48d65c4e5c,42932,1
ae3a8dc0d1e678c6,42933,3
190281b70cdbf2c2,42934,0
e7e2819136b2a099,42935,1
a65daddf9dab42c2,42936,0
81112641767497d3,42937,3
b6864fd91e32373d,42938,1
ecd5e972889ef723,42939,0
422530a434264c90,42940,0
f77a8f2d0774b609,42941,1
8367d18a582d50f9,42942,0
73a35c0f8c62fd3e,42943,1
1508829fad1293ab,42944,1
4d1656a9ce5f0c07,42945,0
544a3af5001b5819,42946,4
cb891e8ba352a6cb,42947,1
0608c890f0994e68,42948,1
5727f7a7a11ad514,42949,3
5249427f1415fe96,42950,3
c3d62041f80f322a,42951,0
c63f9d6c47e8f6db,42952,3
6033c4997f632947,42953,3
2998ca6fb000b833,42954,4
19a1909b798002a1,42955,3
b9400a9d4e713b6e,42956,0
f5c02dfeb643ca3e,42957,0
d3e492ee444c1693,42958,1
8cf38124eed0cc3c,42959,1
6367fc2c8df82a19,42960,3
f4b6f9f177c20f5a,42961,2
db9155d6f1dd03b1,42962,0
85e8d010b3401cec,42963,2
776e3ec0fe1a3fe7,42964,4
a7b3a6f592677fe8,42965,1
cb8594879a933a8a,42966,2
80fb9ff6f6b5827b,42967,1
5c6b06f47bddec44,42968,0
965c5ea7e9a4cc6e,42969,0
f0cd761fdae506b7,42970,1
52a5ec5ed671b95a,42971,2
0c9ddcc44a61fc35,42972,2
73b79b100a01a859,42973,3
1f9e8717a8fdfe9b,42974,1
bdc34a3f605e340d,42975,0
7b33c36703ab6f8a,42976,1
c9c1d4b10f9c0027,42977,0
e11784d18b2b2161,42978,1
1573bc63d6a681df,42979,4
bc523a86487904f9,42980,0
b9d0e3ac9ebd023f,42981,3
b7aab14dcbcb5b22,42982,0
684fc059ac58ce6a,42983,1
325d4bcb609d53dd,42984,2
72de485ada321c57,42985,1
ef5b8f18c5022fa4,42986,3
e6fd456424244856,42987,3
f3ff63ad0b13b305,42988,4
07487c15fcc4ea98,42989,3
069e964037b80bc7,42990,1
752e7eea7d2866e4,42991,2
7aecec714f61fdbf,42992,1
14179d16bd34125e,42993,3
9b603a593b60ebe2,42994,2
27af0ff3bc6280e8,42995,0
0747a914e0f6d2ab,42996,3
9fed901cdb7ab2da,42997,1
bb40c5dccc95ddd4,42998,2
ff745655b8b918bd,42999,3
736bfc5d9afc0fc6,43000,3
fcdb2ee86ab54ac5,43001,1
c48fa9553aebef34,43002,4
2676d5d611fc9320,43003,0
15a120dd256beece,43004,4
69ccc18b94406aa1,43005,3
da74597efe1a2b66,43006,2
07f9885497007bf0,43007,3
9b041b6b1e25a556,43008,2
edc4c574a3ee3a80,43009,3
98930a3a3d4d7bb6,43010,3
f678b1e7493a3f45,43011,3
3f325a2a59a9e3bb,43012,3
71e0451542cff958,43013,3
7df492462808cbea,43014,2
39fa084492087821,43015,1
89e2dd4a11fee9ee,43016,2
d7ac89d13a37d3d5,43017,3
9edad6aaeb3ff652,43018,4
4a6cec5be750689a,43019,1
a2b01c6c4ac91686,43020,2
83aa00e5f77878f1,43021,2
9885c926afc9410f,43022,3
ea422b34c0f0ed75,43023,2
86b0b334a42605cf,43024,0
c36a8a279ed22f91,43025,3
bc24c65f79a28bac,43026,1
088a80ef52ee330e,43027,3
f16e0420180edb0b,43028,3
4df3d1f0ae72274b,43029,0
e530a602309384b4,43030,3
5d59e7da01992a52,43031,3
a76df9599c2b52e0,43032,4
1e872edb3891f272,43033,2
84d6a11529edbbeb,43034,0
0ae8b3f328471dff,43035,1
02c7fe1178e1e21e,43036,0
5e5281b40cbe7e7d,43037,2
95a5573ccfc02727,43038,1
28fa5bbfabd31186,43039,1
5200fc0c696a3cc4,43040,3
fda58aa568b1f46d,43041,1
aabc1b566c89159c,43042,3
39fc2566a87be802,43043,0
2f7ac4fcd3ef301b,43044,0
aeac736e868a345a,43045,4
ff6b5079a03310d0,43046,4
ddda66ea333b3643,43047,3
799ba6044520429f,43048,0
dc655e25e5dc7105,43049,3
4f29d6b339a9c0fd,43050,4
4d72446ee67a6da4,43051,1
3d8b97ff0b929a74,43052,3
eb529aef124b93dd,43053,2
10805165808cccc5,43054,4
3ded8a21df739c70,43055,3
89e5f0464f918927,43056,4
f67a6e4bf313c7fa,43057,1
4f618514500bd504,43058,4
e66ce144c2db96ba,43059,4
740f3f67e7385f1a,43060,4
cee6dbd4e52a6231,43061,0
103c91c636b46898,43062,3
a87505018bdc7692,43063,3
d6a597276f085d01,43064,0
21ce34193a9264bf,43065,1
75ba1b1d05895b62,43066,4
0b43783aaacadb02,43067,2
d3b121f6f10df4b5,43068,0
59af1b7d65e97b72,43069,1
609d231484deddc6,43070,0
c3a0efd87052070d,43071,1
fc7ae048d0c2289f,43072,2
bc7d30d2bd15e069,43073,2
7d4b4a2e890fdaca,43074,2
6c403521923ab262,43075,2
d16b34988a433ab8,43076,4
10c0f4f9707e354f,43077,0
bf434701c7b86009,43078,1
6cf904ef29354e81,43079,1
1dbe2da58b94a599,43080,2
87125da5081c1afb,43081,0
355170c184f49dc9,43082,4
3fcb17982890ecb7,43083,2
7f5246244554dc45,43084,3
1336e8b5e30657ee,43085,4
3700ee44c98a112e,43086,0
28064dc2d8eeac5d,43087,3
524b3bcbcd996655,43088,2
8acb9e4b5ddc3196,43089,3
600ca22f2aea0230,43090,2
4d9213b37484f071,43091,1
e87d509f4a3a0b55,43092,4
a7755d76265a2abb,43093,0
012db3524ed0d79c,43094,0
5c6446fea909cd60,43095,2
5bc86a7b133cdc5a,43096,1
de808797555ff184,43097,0
74534664e0148075,43098,0
5426109fd60d59bd,43099,4
677012435d129811,43100,1
4a8e90d4dba3583e,43101,3
819ee9ea78e6b67b,43102,3
e00014b34c75d31f,43103,3
c75f3ac3c1b3274b,43104,0
4b1789f8fb47c022,43105,3
133bd4737a39d807,43106,2
7c73476e76c4f14a,43107,1
88b57ff1441a4f0f,43108,3
70fb86e72e6de337,43109,4
0083afd32e25b6ae,43110,1
ae0d9f6c0ac9a33c,43111,3
6316fc19d2f78096,43112,0
2c373b6b366cfbd6,43113,2
4cdd1abf01672a88,43114,4
6f22706ae9c422c7,43115,0
3655ccd359755ed2,43116,1
6db8354f2dde08b1,43117,2
a03616576f5ba102,43118,3
9d9f45e95fe60e7b,43119,3
5e75d7ccef184539,43120,3
0cb05425ef2e1d81,43121,2
4299c22c36ad88b4,43122,4
a69fe5c9ff743318,43123,0
c03478a5fe0d2eb9,43124,3
43cfa0527278374c,43125,3
93c7db77fcfab04a,43126,4
f61e7136078ba831,43127,0
0b1c53536a8999c0,43128,0
4c0f439f72d96be0,43129,3
44d31e6cdeeaa9f8,43130,3
924509af7da8bcf2,43131,2
7800cb04e6ab4916,43132,0
a21b98358c5c122b,43133,4
91a115ae551c8ff8,43134,0
ec91fb8b42469f6e,43135,2
eada0aa48fd0b098,43136,0
dadf35c15709c05d,43137,3
59fbef80ee076708,43138,2
edb5505a8da8ddd2,43139,1
eff321cc306bcf68,43140,0
401f73c44b50d165,43141,0
1e5f9cda01902ad7,43142,2
953946be0ea9eae3,43143,0
1ae9090154b42e08,43144,0
fce1a36ffb4ea9fb,43145,0
2cb31c69a1a43a11,43146,2
b3f3cca7698ce5a6,43147,3
818baef4acd9706a,43148,3
765a8101ed741728,43149,4
27539dcde5098bf2,43150,3
f7bd1b91ee960613,43151,2
696965b754138360,43152,3
f31a49933904ca0b,43153,0
ed43fcfca84ecc6e,43154,4
c673d81ac10b457a,43155,1
ca5b8047982a61fa,43156,3
c82a8fff147d482c,43157,0
c82d3c67a9e1ea4b,43158,2
fea3e9bd1e064f3d,43159,4
f4a89d8199271366,43160,2
5e21ead4e9fd7eef,43161,4
2f773303b36d986a,43162,0
b7b43502273c0ee1,43163,4
0911cd76408ff1b0,43164,0
da8086326d296e10,43165,4
5dc72b1db5336007,43166,3
1f29faf1db2a3bb3,43167,3
ccfe18a6c03fc4ae,43168,1
e544db2ae88f6836,43169,1
ce151f37a759a98a,43170,1
3b75707a75bec891,43171,4
33e182f967180656,43172,2
b60ea9ce09be4f89,43173,2
c267c2ee86804f4d,43174,3
8090344e9f34e71f,43175,3
75e268b78a9ac48a,43176,2
9a236a6a5b67f6e4,43177,3
397b9b8de3aa6e12,43178,3
590962d31bb0f0c7,43179,3
d8410612edc15aa8,43180,4
adbc47c61e2e97a8,43181,3
a199d82448a392b6,43182,0
cf4a81155d8125ee,43183,3
77670ed7eaeccf13,43184,1
4b532198baa3d760,43185,3
3a70e649f89e1666,43186,3
4c01776bb54cb888,43187,0
4bb85f040d7e6900,43188,1
b6cc5332f81ff305,43189,1
a67cc3742066e38d,43190,3
444666c21553ad42,43191,2
31cdaff89796802b,43192,2
8b0c2a031fe1a653,43193,1
962267778cee88d9,43194,0
08afaa3396f35e73,43195,0
b77832f05b0867b9,43196,2
66b82b3beec3c5cc,43197,3
695432cb10e4ce48,43198,3
cb254b3d6f77d21f,43199,4
40e9f9cc55eba7b3,43200,1
036a2b5a36947ef1,43201,3
2e9fa3c06fd3183a,43202,3
d250579e5060ba6d,43203,0
0e4032ce4679e639,43204,1
2772e60731259f2c,43205,4
f1158b5e505adb81,43206,0
62506c7e7dc86c1c,43207,0
24fbecd3e0c68ed7,43208,2
a61b6a40b0699a59,43209,0
f5d9d3da31a5ee95,43210,2
65a698fe1c3f077f,43211,2
97b86ff50e55f59f,43212,0
f2db75ead57aaeba,43213,0
8060cae1a8b30c85,43214,1
e8a2e6a707cbd1d8,43215,3
12774e6cac3964b4,43216,1
2dd8615c33e37884,43217,4
95e9dae115b1b38a,43218,3
52fd1595fb8b1022,43219,0
2a7d094d232409e1,43220,0
03e43e677d82610e,43221,2
4c07d518cfad33fc,43222,0
2c18c09ec2dbea93,43223,1
0e5df832acefee7c,43224,0
9a3e2f973c6b14a2,43225,0
a3a1ba0865f03569,43226,0
fd99af04558749c0,43227,0
5e6e4866200cdf67,43228,3
6d8b1bc7337acf50,43229,3
f93f695cf5a73b4a,43230,0
62c232859d470192,43231,2
b8316a633134aad2,43232,3
d1e2f8606c9a20d9,43233,4
6ad7f6bc973259ab,43234,1
c109d723d7b59636,43235,2
563cbb55281b909c,43236,0
da961b8a12db5f7b,43237,1
77503ddf78ed6da0,43238,2
ce25fbc80ce19a16,43239,1
00367cff9f7f2798,43240,0
1cc47f80c9e5edab,43241,2
2f888dc3692dd40b,43242,2
d12a6f47ca13bcaf,43243,2
c7a78fb9822dd790,43244,1
879076e7791dc28a,43245,3
c13e2e8d714fc4e4,43246,3
b2bfabd3c27a778c,43247,3
b1f1a0d8925ff0c2,43248,0
e2bfb811a72cc8d4,43249,4
05e1487fab15122e,43250,3
b7b76978ef7e5125,43251,4
f90ffb7e5365ebac,43252,0
fcdd28752b82988d,43253,0
10d6d287c4c80468,43254,4
52f54af982276619,43255,0
86f4dafb74c50aaf,43256,4
ddc169977099bf8c,43257,0
541fe6d6f45b7ea0,43258,1
31fe0264203bb57a,43259,2
cf796671fbe4c681,43260,1
f111c5a78ba20bb7,43261,0
c9a96675adcba116,43262,3
63178ae706423836,43263,0
d682d5edc3678f2e,43264,3
e02519505acb0707,43265,4
f8804f1a4dc67171,43266,3
bc04b36d440720f7,43267,0
332c7ccc8dce46ae,43268,0
449f971576ea098e,43269,1
d05603d9dc625fef,43270,2
813f32d88b6c1787,43271,4
b19ff56b0d934093,43272,3
ba0d9c0a5d38b821,43273,4
97476e8827fa87ae,43274,3
a7c0d7c4e37179d1,43275,1
fc8a1627e96610cf,43276,0
b02b75d277331607,43277,4
67e16b74b7f3078b,43278,2
440201934269fdde,43279,3
8d39557e7346c406,43280,1
df3f8c9fd43bd779,43281,2
57db6c28ce7d8e9a,43282,2
025e402a3c6ecddc,43283,3
7cb025ddeb513399,43284,1
1e547ec15dd1ad86,43285,2
63c172577659acae,43286,4
672e5d191a8c578b,43287,3
a9596178f74415c2,43288,4
a4c10502367773ff,43289,2
dcbd56785600a4dc,43290,0
524aa10606c4a8f4,43291,1
ce648be5e4a57774,43292,2
8c794b72009064c8,43293,3
ff018ceaee0ba4cb,43294,1
8766c9823cb0e347,43295,0
2559632c9ab33604,43296,2
b33d984e71dbff2e,43297,1
c9f401ca53395e3d,43298,1
0cdbd805af8257cb,43299,0
d9ee9b83e829bb90,43300,0
f7b4badd1ad2fc4b,43301,2
8733b3c504e6cf1f,43302,4
1cb930bf7ed22259,43303,3
b773f49a9ddcd942,43304,1
46306230ead03ac3,43305,1
f4cedbbeefd17d23,43306,1
f98ec417ca56b2e7,43307,4
c31d9edafa197e38,43308,1
39a1fde010c1fb0a,43309,4
c4dce154a9fa4821,43310,1
61977e6a1afaa38a,43311,1
92c2713e21339200,43312,3
1b29aeeb22f9ce57,43313,0
2bcec84a838cd16e,43314,2
f8b9f4eb48d61bba,43315,1
b8d55a77751aa683,43316,1
69caaa621461aa1a,43317,1
140ec26316cb3842,43318,3
6d3e8d3e3673b4a1,43319,0
bddd37bd83845334,43320,1
fc29205a1de65e23,43321,2
9afeabac1b1406b0,43322,0
97ded6f397bc2888,43323,3
44abc6595eaa0fd0,43324,3
c52906ebc3ea51b5,43325,3
0496384d7158865a,43326,3
fb005c4690474910,43327,4
c0f37fb69fee5333,43328,1
b367572d13945e08,43329,0
2012345e3e7f4e0c,43330,2
46d34d650f561117,43331,0
2f013ab51024a02e,43332,2
3747a4ede959500d,43333,2
d9fa8a2b46d499e8,43334,4
ec5ca67150ea45d1,43335,4
178ea1bab8a62e1c,43336,1
6da295d61b9e3b2d,43337,0
a458fe0da7421317,43338,1
4f4539a6d19b2542,43339,4
82a243c64db80d9f,43340,4
85a9f3ba428530a7,43341,1
0e6477cb242f7117,43342,2
15f06d69a592acf7,43343,2
f7789dad4bb89ce4,43344,4
b66530aed2430ae9,43345,0
96721f02d6da3811,43346,4
991a16514913c05a,43347,1
4f47fe19b5feb2fd,43348,2
526ba4bf7e3a56d9,43349,1
95a7d45c09a7edcc,43350,2
9bedfa6073a8b2f9,43351,4
51c5fbda031335bc,43352,1
125afb039c6015a4,43353,4
160bd041ba38a7ac,43354,3
6c0d9c2e8aaedb99,43355,3
0fd8018a3e6fdf34,43356,3
72c9fde9634d2e16,43357,1
a36b9fa4b565b221,43358,1
a799808dfe862856,43359,1
de5f402106ee7002,43360,4
b0b4b0370b0d1a20,43361,0
5406ab704baa5b34,43362,1
3701c74a32dd56e6,43363,4
9c89283b47ffc5b7,43364,1
3a35a956dd1e8f78,43365,4
f7f5d1d355603b45,43366,1
b46d00d4245922d7,43367,4
21145b9eb5f4d45d,43368,4
c18d65409ed32899,43369,2
0eaf6f189b68427e,43370,0
90dd53678f4d9209,43371,1
a27292de9b85f5e1,43372,0
95dd09b9113f1caa,43373,3
4883a58c6889c877,43374,4
f42780d1ef3e807c,43375,1
391a55902cb64586,43376,3
93bf785168bbc0d4,43377,4
5b1c2bb97e1c55f5,43378,4
210ee67f594afdc3,43379,0
d1d5adf9ed8dc37d,43380,3
e7497eae185697f5,43381,2
9ce564758965e0e8,43382,2
e798f636c06086e0,43383,0
c3fd6e5a2ab2a4d0,43384,3
fbff28497e3ec512,43385,3
b9b33ef01bebdb92,43386,1
ed0ae4fc2e97c6eb,43387,3
37eba5b653dfdf5a,43388,1
896c55ba4c923c43,43389,2
379074508e1e8ed0,43390,0
c1a4e9cbb4006c7b,43391,4
8205018d39ef6ddf,43392,4
cc3e37609c5e6fbe,43393,3
7923ef9ab8aef71f,43394,2
986bd0476ab993d5,43395,2
285f3c6e331942fa,43396,3
d87f92bd237b2c4b,43397,2
339e851b871d56ba,43398,1
62ceed8e43ddcfb8,43399,3
ed5d16da208c571b,43400,0
aa60cdcd0ff1984f,43401,1
66738eddaeedbf40,43402,1
ec3395fde66b75c2,43403,3
35c7d9f5197458c3,43404,1
b06c9045f52147a1,43405,0
8fefe356e4085551,43406,2
2f4473dad917efe4,43407,1
8bdc3771a623b7f9,43408,4
ce60d396d401b599,43409,1
882f93233331dc10,43410,2
490c27bbaf09b455,43411,0
6467428b34587d8f,43412,3
0f877464d2ac8eae,43413,3
35b05f1e7ce081a4,43414,4
6d1560052d4cf438,43415,0
8742bb0b594939ad,43416,2
91dfdde55035d9b7,43417,3
88ac1b5da0ce5fde,43418,3
a129ade60881b031,43419,3
b745f0ad2b35f82a,43420,2
185b5292e4271085,43421,4
bc32c5e1c53b7f57,43422,1
09d115f66d427b8e,43423,3
f5533cab79ebee01,43424,0
99e5cd218b6839d4,43425,3
23aa17f5a980db16,43426,1
b2ff89c2b9818356,43427,3
581f5068e8f65168,43428,4
4c5775e43a92ba48,43429,2
fa9a6b456bf60c88,43430,3
d93417ffba99d2e6,43431,3
28378c37449242be,43432,3
e80b1027d68e444d,43433,1
e9d0df0502fec32b,43434,1
6bc57f88d10d6730,43435,1
762c55113f8da3f4,43436,2
5adaeeef56187e06,43437,4
1b0b23a1e894bb5c,43438,4
c29e248c5c048f09,43439,3
7600bf8b13f58a15,43440,3
9fa73e69efda5818,43441,4
d3a78027b8212f74,43442,3
2e34c3e26541903b,43443,1
2c429d0cf0faa961,43444,4
a2c8cfecbbc2c1cb,43445,2
f8d96d0017ec3f95,43446,3
6a0f5ded07080fd5,43447,0
1ebae754b57f138e,43448,4
608c3b091327e79c,43449,3
dfece40f061dbe05,43450,2
28f350e7c1237731,43451,4
42388163cbd0c3e4,43452,4
c12d14d39e1dfdd4,43453,2
9e080ff943bee47c,43454,0
6ed1f63c040056e3,43455,3
04df9b36465d2709,43456,4
5649800b5666b63a,43457,0
6538047c594cb155,43458,4
7265294b858c20bb,43459,2
c2ce8016dc45fe78,43460,4
cb3f0613ca09b6bb,43461,4
8be39b79cc237666,43462,4
363b8c4dadfbe646,43463,4
a7d451dba3cb33d6,43464,0
28a47c48b4222c02,43465,2
19285f24017885d1,43466,1
c36a7847bb0ab23b,43467,4
341e8076fd3ccd51,43468,2
ce004b54266d0582,43469,1
5312ee789718a260,43470,4
6180b57448d8c505,43471,2
204c599b237b8de7,43472,1
8ce16e849f535af1,43473,4
b5073b7d9578c614,43474,3
1d52161febcafa23,43475,3
020edf88678139a7,43476,2
faeebbf449c9a6d2,43477,1
2392bea402791c40,43478,1
0a37b73dca658358,43479,0
798dcb045df0228e,43480,2
4c30381211ed009b,43481,3
5676e44059b145da,43482,4
6ed9ecdc0bbf4cc0,43483,0
8c3d5e56434a5761,43484,3
48dd3c6f1202e956,43485,0
999ab9a096226559,43486,0
b7b60282eb05aa8c,43487,0
9c8d03a97778e667,43488,2
f634365b576f7d25,43489,0
99142168a047ba8b,43490,4
b4b95a93715c7a8f,43491,1
2558911a2a091c9c,43492,0
fd88d390d4af18f4,43493,3
754ce18fc730dcd3,43494,0
bec5fc268dd73687,43495,3
c1e2ff1ddc93d3ec,43496,3
d5ed552859b896c7,43497,1
28bc6634541b73ac,43498,0
bdce163943393a03,43499,4
f9fa3be39a6501a0,43500,1
62e406b3bc9cd54a,43501,1
36874cf661764640,43502,3
b9dd34d917c503d3,43503,3
3b776f1c0e4445cd,43504,4
