sample_id,row_index,fold
0560c1bfeb01eb3f,30129,0
26f4f7f96e2231ce,30130,1
db16ab207d158294,30131,4
68f3d848d7dc82fb,30132,4
f76d605d72d140b5,30133,4
0da2fbd86ecfda14,30134,1
81cf6fe2ce620c0a,30135,3
8c1bde22da631d64,30136,0
6bd3aba52765d4b2,30137,4
0d8806ca062c8c23,30138,1
cdba4cd7db3bd5d5,30139,1
1d66c5accb3a2012,30140,2
f4ff089e4b8ca036,30141,0
6365f6c7fd9b033b,30142,0
3b5b9ebb50a142f6,30143,1
166217f4ce4e21ff,30144,2
ccab82b1d5e046f0,30145,4
a62dc4d003d94ccb,30146,1
d644c90a21a7132b,30147,1
eadf69341b7a12b0,30148,3
795824baff339ee6,30149,2
430cb4754d9f03bd,30150,0
2b741aa3249dbee5,30151,3
5a89603616d2d9c6,30152,1
1cd8d872cee75bf9,30153,3
0232d9ac114b34d3,30154,1
60b16de20eb847a2,30155,1
79de7947976e8a74,30156,1
e7393bb39cc50f88,30157,3
68e4d01276c901cf,30158,1
cc6ab8c99fb6f451,30159,2
69bcbed83a0c632f,30160,0
65fc1a5b71937c62,30161,2
45207897975a3a8e,30162,4
3d3608755ccdedfd,30163,3
be57926ebd74e74c,30164,2
e2da04e947b3813a,30165,3
454e0c8e082caea3,30166,2
08aec5ae0348a890,30167,2
35189ce1594460f1,30168,2
920947d879ea66fb,30169,2
ee99eaf2b5277545,30170,1
2ec179b13b5cd4d4,30171,0
63dfe688d1518ad8,30172,3
356213d2ef4203be,30173,0
ea62c8523a4a50e9,30174,0
04949943cdead58a,30175,1
b97eee7d7da142c4,30176,1
f2d204d1f2958cfd,30177,3
0c084f3f9781462c,30178,3
fe830336fddbe3f9,30179,4
d08ebe9420501982,30180,3
f594ac33573205a0,30181,3
8388f0e3c7fe422b,30182,3
fe8de0ccdb1d85e4,30183,0
7e19e31b6abe3f2e,30184,0
07a0b523f00d3858,30185,3
33313124275fa0cd,30186,0
2b0294de11d4048d,30187,3
3eab43f37eb19abb,30188,1
d25a2f1aaaef7bf5,30189,3
f4a90dd9ff54d8b1,30190,4
5da9ee750bc6129f,30191,0
597a5218209f8c6c,30192,1
dbb2d89c73ab65b7,30193,0
dc8cde03d54df4d4,30194,0
1f7aad1b8bbdcd5b,30195,3
fa07cd0047782ccc,30196,0
f00ac8f9b315cdff,30197,4
0ee7174cadd1abf7,30198,0
b8496e67d646e2bb,30199,2
b59b58f53f37f2e8,30200,1
9297caad2a67e5cd,30201,4
2473b96de5358f7d,30202,1
be2ca4d69aeb2c07,30203,2
72d9fce0323ce311,30204,3
bc8b5f48e1649192,30205,3
7d68c0a6d70c15f9,30206,4
0f6cea550a38b9d5,30207,3
7294d6660485a6c9,30208,2
a710fd0eed15f89a,30209,1
a38c72569e9f0e73,30210,3
08c9beccac9d2a99,30211,1
9a27779840292497,30212,2
de27ab80ca2bebb4,30213,1
b1db384a66cd72c7,30214,0
70b4cb29f2324058,30215,4
991d081277e0a371,30216,2
065e2f783c75d11a,30217,4
f4325d4732d3d23c,30218,4
38b51e597d2e9f52,30219,1
9bca7092f8ea7bee,30220,1
e3ec6e4570c4f384,30221,0
0f7ac992e870e177,30222,4
f59e20b3e5e14a28,30223,2
b82eff574ddf40e3,30224,1
bcbac4080a8b24d2,30225,1
a4896cb63139ae0f,30226,3
ebb1edbbabff2ec0,30227,4
0d5b796162a4803b,30228,1
804fc3fff1649351,30229,0
bacd22d089d63c8e,30230,3
fbd94ad3464bd15a,30231,2
17744ce9ae130444,30232,4
1f970624f9c0775b,30233,1
329c73a786cb9b0c,30234,1
034bfaf8e027c8ba,30235,4
8b3d8b7b85388688,30236,3
230074063121c6f9,30237,4
1be8ec26fe5060b2,30238,0
8c4e1e7afb3c29bd,30239,2
938f048c0215adaa,30240,3
036bcd1636ead97d,30241,1
7cf517e9eefcd51d,30242,0
a3e91a40725a40b7,30243,3
2898ab4f90de044b,30244,1
c511145dff87658b,30245,4
b903699c8837b984,30246,4
e6043c9d1222c160,30247,3
927da43502b87294,30248,2
d435e8766809fa4a,30249,1
3d75f2521714a568,30250,2
84aa50e3baaa7422,30251,1
704910dda5ec424c,30252,4
83554496cdabe3cb,30253,4
13ee61695a693ffb,30254,0
0d94e429ee0982db,30255,3
015f2ad6248829d0,30256,0
2721ced869bdefa1,30257,4
24d8a769f4f35a80,30258,2
29e8539148386e8f,30259,2
d97ff018a3382e03,30260,2
58c0f2267bb934ca,30261,1
a90290a4724aa4fb,30262,2
22f62c1442e42cce,30263,0
9fb64d5ac5ae0619,30264,4
d12ebb21f8882974,30265,3
f50928f9030ac629,30266,1
199016301853d27b,30267,1
803138bfb0d5e2be,30268,0
94ad9a135d1b9040,30269,4
0d1d7ddbbf57fea9,30270,4
33df11be21733367,30271,3
8b152abaf69a0876,30272,2
5443f546ae36a76d,30273,1
757a888240bb0eed,30274,1
19b2185f1a47995b,30275,2
5148bbe88fe26d7c,30276,4
a44e862087dd8df6,30277,3
44f411d56e708685,30278,2
c53a9e45a9b010c9,30279,2
8e6bd301c4d57c85,30280,3
34aba186c4dde69f,30281,3
4319fd387b8c95e2,30282,4
3053c387f447e25a,30283,2
7fe5479fb4f99510,30284,2
ead352cfaef4bbc8,30285,1
49833b9825606257,30286,2
b89ad16ad27281d9,30287,1
d9dcf48082dad094,30288,0
e7837f4b86599e2f,30289,0
63c2a640568f81a8,30290,3
86bf8ba0513b7315,30291,4
1fe3a60c04d881bd,30292,3
68a4b9b6a694e81a,30293,2
7336070c6f8bea15,30294,1
71b48c6a59fd9f5a,30295,2
1371eb6997f757f5,30296,0
5a0a8c832a05a7f0,30297,1
77eca1a8a6be971b,30298,3
199bf8afaff754c8,30299,0
fdb339f343ff57ef,30300,4
1f5e898ae3559579,30301,3
71bad5251547aa52,30302,1
5fa2ca8e075c98c4,30303,2
cc9779323a3f88f1,30304,4
b4a21ea6cdbeedf3,30305,1
853352396fb9f915,30306,2
8326330bf36d01a6,30307,1
9624aa72ed4858c4,30308,2
0e9881b3dc84ae57,30309,3
1e4afc14e4c54fb2,30310,4
f9e0219492149636,30311,3
d296a593eddc02e8,30312,4
f258cc0ef9b74e43,30313,4
0d96df0a63720fb3,30314,0
449addbd487513f7,30315,2
31c312c2bb9a25f9,30316,3
c36f19de9840f3f4,30317,2
013b391b60ac7d8b,30318,2
e1ee83e687d2e315,30319,4
72ba90de68e189b9,30320,0
9df952b43e34cecb,30321,3
9e36d765a2139971,30322,4
8968838ed5fdc0dd,30323,4
f6fb9b4e006af901,30324,4
df707a9fd6f9ba85,30325,1
a4f9e39541152a23,30326,4
ff2b86b2d7c9315c,30327,4
09abec0917e0b128,30328,0
910ae6b49dd3b29a,30329,0
3fbad82b002e9a2d,30330,2
4b20c41dd5e2683e,30331,1
1e72b04ee8c9bd10,30332,3
6977a85e627ebae7,30333,2
d26056425d13c1b2,30334,1
b0e0316bf8816933,30335,1
c12c8e122038dcfc,30336,1
865e62c0867a82c9,30337,4
7ca092c639a53af7,30338,4
b21cbe1f4ecfa4bf,30339,3
f1f17ac63f29dc99,30340,0
289f0957753625bd,30341,0
cfdf64d3e0f53b37,30342,3
31c102464106a899,30343,2
e9258846a6a5adce,30344,2
79d5324397274f81,30345,1
5a0755c7e3fa4ef0,30346,3
b00f00286bdcb5c6,30347,0
e543f738e4514329,30348,4
05b7fc946ac8d0cf,30349,3
07d250b1c7fdc270,30350,1
280c8e140baacf0a,30351,3
ebeedd95a514592e,30352,3
2402542358c3f00e,30353,0
7674a9e5ae4faf21,30354,1
286d89cbd40a6b48,30355,4
c6eadc5be38afc67,30356,3
c31e48fac81ef830,30357,3
c9d03ee508830a92,30358,0
2d3fa3ab4852911b,30359,2
4da8286315fa533d,30360,1
351c94e2800948f7,30361,4
e838caf2040563e1,30362,4
9aabd2f0347d60c7,30363,3
34dd01c15ffd8ccb,30364,2
3535d81170ce5d31,30365,2
b547d1eac3140eed,30366,0
ae07a0a507c36a6e,30367,0
76db34e7c5293fa5,30368,1
87158b30bd11c25b,30369,1
d882663f7b621cc1,30370,4
fbf47d9076c50133,30371,3
44a488405a6af875,30372,4
5e19a363272d9c9b,30373,2
7df7425f79cd0a93,30374,4
72b73d92214dc04f,30375,4
227a151bb479bd3d,30376,4
639bacd8e0672771,30377,4
7dc34d725c03cb0d,30378,2
af599e524cba2042,30379,4
bfcbcc06f3dbe33b,30380,2
25a6dca021004552,30381,0
5f91a0622e8aad07,30382,0
f8fb69b7d07d2287,30383,0
8277cdfd651ddc7a,30384,2
053767565f14fdac,30385,2
ed530ca7c7fad0eb,30386,2
05cf54eb7c101318,30387,0
76ab448e6e134364,30388,1
a71ce4f675887c86,30389,1
296ee7321779f49a,30390,3
cd178606ab29ef5e,30391,1
2ea5acfbd7d54511,30392,1
5d50345c9b57e7dc,30393,3
4da589d762d76b1b,30394,0
b77498ccc4bb42ac,30395,4
7ea6a7ef073f484c,30396,1
687699e02c05974b,30397,4
4bd0d0f70eb3058e,30398,0
05a21610c5e6942c,30399,3
fa2d38f935be7bd8,30400,2
8fb10983c5f929a5,30401,2
d6d82c827a036878,30402,0
f1749e289963c7b9,30403,1
e6efb17a7b61b85c,30404,0
f15294f095e17cb5,30405,1
2348cd79ef86884d,30406,2
2f350032effa5f03,30407,1
70f2f56011c84b08,30408,3
634027b3c675b31e,30409,2
22a58ba8895ec64b,30410,2
3c921a735544e460,30411,4
de6ed393f6a57a71,30412,3
024d9f32dce69548,30413,4
77b58269422e3a36,30414,2
87777b63318da964,30415,4
d46d55cbc0417984,30416,4
b44e634fcc010391,30417,0
c05adcdec5573357,30418,1
4e612773deb07317,30419,4
62371289aac10a8e,30420,4
7d11e468da936f7a,30421,1
9b730362afe2dd45,30422,1
901c10ff5ebcdc6a,30423,2
13640615073213c9,30424,2
d522f49f977079d3,30425,2
f296551cfa981450,30426,2
457337953d95350d,30427,0
bc4e9882617229ba,30428,3
0db639617f3a4c20,30429,2
51dd7df488ecbf1f,30430,3
3783ccfceff120c6,30431,3
d6f26ea9d1f3e88c,30432,0
2ca3a8121a7c28fc,30433,1
51bad0fb160fb288,30434,1
eaebf8734d9dfe87,30435,1
89de7168c5003ce1,30436,3
7c9c12b7a4136312,30437,4
991b6a55d5fc9cee,30438,4
6e8fd2f3ed90f917,30439,0
ec448cc9da8ff6c1,30440,0
6b5d1b5d9af064b3,30441,2
2ed66a6874b540a1,30442,0
d524033493afc926,30443,1
de5ac6967d9eb446,30444,2
7ca88c8d3aad5208,30445,2
48fa2c302d9dda0a,30446,1
a4786c9d19512434,30447,0
372993860ec20d14,30448,2
b0e9a8c2c2a2c199,30449,4
73110b38675bd7f7,30450,2
f0e3e3097b25f32a,30451,0
a4ffd96a25d4d72b,30452,3
ec7924278795d42a,30453,0
283455de0a95a6a8,30454,1
3805a1c9f8480ba6,30455,1
191892d03c88fd0c,30456,1
e8c9c4843b61236b,30457,1
54cd428993834b4a,30458,1
3b8bd7b25716f62c,30459,2
e75d6cda7dfd7129,30460,2
f67b307af97e5eba,30461,0
b831ef1f7b5ef4ab,30462,0
ae41ad1ca2966d51,30463,1
c70e37b01175e5d5,30464,3
0c42346039da672b,30465,0
85f5e023b9bbe60e,30466,2
be9ce10e1047f00a,30467,1
09fbe86757922492,30468,2
ed73a1ae2aa0fd92,30469,3
471ca93221a28ce5,30470,0
4e18009891a964b6,30471,1
f8ac521bd6ce205f,30472,3
11041040844a7e9f,30473,1
53f3791a246dce5f,30474,1
fbcdf871eda9a56b,30475,3
1ccd44daf9bedad2,30476,0
b696e6d6c2ce77bb,30477,2
0ae9aa6a5e886e35,30478,4
ab352dffd8c0677a,30479,1
15b09cf815c83151,30480,4
bc4bcec76903d9c8,30481,1
faad17b0a4fdf3da,30482,4
75b56ef89a6ae2bb,30483,4
f9999a660f6fd82d,30484,0
d783174065a360b5,30485,3
1e5f70e8eaa31d6c,30486,4
d307d7c6158ac055,30487,4
409c00a0dc00dad6,30488,4
5fb86679b3bca449,30489,2
a4bdc83f4d1017e6,30490,0
de37a6ba916b75ca,30491,2
34603b4dab4c9635,30492,1
90aeedea72f9af3c,30493,4
c8898d2249a7149d,30494,2
aa6ad6f91844ffce,30495,4
bec6c1270f096b15,30496,2
d31e416090c55920,30497,4
77b7b3efce9fd803,30498,3
ddfa5e23ab0b7bc2,30499,2
b94608d45ae094e1,30500,2
6ec41f7dbb823794,30501,3
85e339c6b53429f2,30502,4
a453a705077c9175,30503,0
912fa2e7223965db,30504,0
f5d460bcff479f26,30505,3
7e2899a08611a7f0,30506,0
c51175d64940623f,30507,1
4db3f077672a0484,30508,0
6405084fc1da4e00,30509,4
09eb4f0409eb9690,30510,0
f6f9c2dd66bb5209,30511,2
216ae7c79920c5e2,30512,1
2ce1915160e8f92d,30513,0
45560c4f6cafd534,30514,4
deec5c299981e9b0,30515,0
5e1f7696f84dfc27,30516,4
fa6d3fb5bc7393c8,30517,2
194ecfbdaa86671d,30518,3
2e1900f10b000487,30519,0
8009ef5988d6a9a9,30520,1
c0a8b72fb0463ba6,30521,0
ec5d73429643111c,30522,2
56c4dbddba727e2c,30523,0
6cf56ff923b48779,30524,2
57cf94946864d5b8,30525,2
ce10ac682066b3cb,30526,1
6c62f1374f19f993,30527,3
2f2d2e4871dea94b,30528,3
b314797888974b9c,30529,1
bba5f0505cbedb7b,30530,4
4abd8b7f2d05fd3a,30531,1
485a7fef928b0a3e,30532,0
150f07f4a203c3a1,30533,3
3a8d94560f6bcfd1,30534,1
b9eb79fa1178c8e4,30535,1
67edd19461793f6e,30536,4
f9972da3c892476b,30537,2
e55bc7a0c6ac6b6c,30538,1
bcb2701dee56f049,30539,0
a5f1142447029220,30540,3
b4a249346b233b8f,30541,4
e4aaa460fcb98a30,30542,1
190f474418810a64,30543,3
94697e0a5e02760d,30544,2
6a3857ee1a8656a5,30545,3
7e935de721b4890d,30546,2
512c58205e0de25f,30547,0
9fed38a018d761e2,30548,4
cf85bc0d7cefdba7,30549,1
694d04aa4e4c7474,30550,3
89b41879cf0dc4dc,30551,1
ca0b56e8b3551adb,30552,1
e4fbc585f8042e50,30553,4
91b558c3c9f2e3ae,30554,0
269a4416c29d0ed9,30555,3
f102946bfa36cec0,30556,0
f2223007c930f0e3,30557,1
6265de4834d58a61,30558,1
52a5e516da158d12,30559,1
332885e550972d8e,30560,4
eec6e5a887028d01,30561,2
38aed024d321c3d9,30562,4
ad1d0e09e25bd591,30563,4
17842909f6b689c4,30564,3
58d19b6d64c76ceb,30565,3
9fccb30b0ec8d740,30566,4
0e6c39ff17b3101a,30567,1
ab588124b8856ee4,30568,1
011773759bb47afd,30569,4
c0a4359c4112e15f,30570,4
3b3137bc49132e44,30571,1
074b92321b203e41,30572,2
314add637c5d2e6f,30573,3
5084c23364f946f2,30574,2
bd987852202e2d2a,30575,1
caf610054e7ccf43,30576,1
f6c2b6220628baeb,30577,2
61e154918bedb586,30578,0
785ddac058684cd8,30579,1
f5880edc87ce8b65,30580,4
46f8e7b9f8a7a593,30581,2
9b1148ba080e2d2c,30582,4
a5840ca9dd6d0b0f,30583,0
b5f9e31a8c7ceae0,30584,4
1c4fd87adf9b7cb6,30585,4
c7de300819778a51,30586,3
05d3b94861877e3e,30587,4
c43a696b05f29143,30588,3
083155d4acb50197,30589,2
80fea8dfa4694199,30590,4
9d549289686b621f,30591,0
0a4923b40230dffb,30592,4
abdaf5281e8cbe2d,30593,2
de09b992d7016437,30594,1
e3c0c0cdc54e8445,30595,2
fd17cfdb64377ed3,30596,0
e5f26429535eacad,30597,0
2643fc41373d208b,30598,4
01942b36e706774d,30599,0
0fee5acd97ebcdfc,30600,4
c3006319d2ab2b32,30601,3
da5156056c09851f,30602,0
bc29b6b005ed3da5,30603,2
dda2232b5cbb26e2,30604,0
78a094abdc72e8de,30605,0
694184c2cdf01286,30606,2
3680ff0e7d44c505,30607,1
506f38d1b2bddc03,30608,4
4eda216e21383f1f,30609,3
fac7fc28882e8ddb,30610,1
2297eb7c12fb0422,30611,2
f5f09aa56842347c,30612,4
c58df80c06898288,30613,4
a5467effd8ed7541,30614,1
6bcf5398d4368d1c,30615,1
c1125012ab4ebfb4,30616,3
ad13289c6a696334,30617,2
baa82b43231758db,30618,1
18a27985ac08d67c,30619,2
d469ad288291e7c8,30620,0
915bea5775d3d8c0,30621,2
ddf16490d42a0426,30622,4
d292abea5d2a7cec,30623,1
92e7480e8b60c1a5,30624,1
046b5c97cd762cdf,30625,4
96de234f68e7a0c7,30626,4
370c23d8ae8b04c2,30627,4
576dc2ce421ef1d9,30628,4
cd7981535d387476,30629,4
0eb3e06863fc21a1,30630,2
1d7d30f5a2f9a084,30631,3
2ec975b84269b309,30632,2
b31ad0b5ad56f539,30633,2
e35218a1806ed3c6,30634,0
069377f096ea9667,30635,4
d6296a26292f035b,30636,1
9999c1d81f2b37d6,30637,2
a84758525232ff2f,30638,0
bfed8fd8a22870cb,30639,1
40aa7a6337c5e704,30640,2
aa8ab8af2f0ecc5a,30641,0
d3caa0b4cd17411c,30642,3
a5fdec32a0852033,30643,4
98c1bb5b7d06651a,30644,2
5853e954fceded2d,30645,1
ce8fd4699ab8d418,30646,0
ce89ec93eab54f5d,30647,3
e342d68b032ab834,30648,2
a430ebb3267413b9,30649,4
4acb35aa272af82b,30650,4
73333e8e1c70a570,30651,2
6679972f9e5ef179,30652,1
e43cd78bd1c978ca,30653,3
5cac706d8075d707,30654,0
d0603cb9f17990cf,30655,4
135fab3a9c198818,30656,4
314551be700c0760,30657,4
5622bd2f400798fe,30658,2
219cf0636dea4299,30659,4
100546fd43569352,30660,0
f0a14b6dd40d1cb3,30661,1
3156d4caf7c7d1f2,30662,4
960238df7db4fdfb,30663,4
31af5292bc781705,30664,2
2b8a709778dc6e82,30665,4
5a1d1fdcb577a94c,30666,2
8f37c1adae8c4061,30667,1
fdf4695392f1d76c,30668,0
e0690a8fe47c4b8f,30669,3
6f39010665530170,30670,0
3f683d3e92f2ed64,30671,0
a17786e4d879bb57,30672,1
b46f3b424ad10f4b,30673,3
9b53dac8c0c55bef,30674,3
c660c628c5fb2c9c,30675,1
900925ba0c73b7f3,30676,3
7a35d86b3c0ec293,30677,2
c740603e081f6946,30678,2
32b9c12d0a00ed5f,30679,1
c2b1fcd6e42dea7c,30680,0
ec9b59463981d7e3,30681,1
283d48c097f3cabf,30682,3
eed61c5670a37d99,30683,3
bc126ce9ef6d7334,30684,0
643b904893d0f14c,30685,2
b138800b0edcf6a7,30686,4
618ced8508f2ed1b,30687,2
3ab557e3a3fc10a3,30688,2
416ba804e5b52e0d,30689,4
5374b09bb72161fa,30690,3
e7d98109f6ad375d,30691,3
ebc499f70202c926,30692,2
855ace175b577fd9,30693,0
2ba506fb07b5dae8,30694,1
10aa3f8de94d9bd7,30695,4
7fcaae45a35424d6,30696,0
58fbad54831de06b,30697,2
7c9dcea7f2f41012,30698,4
24dae59ddf300078,30699,2
b61e54fdb22ce18a,30700,1
29da64ec7b9dc859,30701,1
2cb390fef4c1bf7e,30702,0
0aa4a69a2d27eb75,30703,4
836bc9c6643ec3c8,30704,2
5faf1a756329e30f,30705,4
700c59ebdd8de189,30706,4
6a123f65fada274e,30707,4
0d20d0cc51e954d8,30708,1
2ed9c8bbd6073b92,30709,2
e86e336a44c6f969,30710,2
19b400a5198f521a,30711,3
f270df9cee6bc854,30712,1
989f028cdfe7a1bd,30713,1
574280c461d3e3ae,30714,4
3144fd5c3e2392d7,30715,3
f1b321cd8f49d3b5,30716,0
71af0a65f6f3e3c0,30717,2
f10875b2275d1ca6,30718,3
50e75279bda377d4,30719,0
89c96c54dbd3e33d,30720,3
218a905addec8acd,30721,1
4fd8f39d22e9fd32,30722,3
2152bc5247a09237,30723,4
408c4feb9437b798,30724,0
d396fed00102c294,30725,0
204663362edb17a5,30726,3
d52669b26d1627b8,30727,3
b18855035aba2c17,30728,4
d7edd5bb61bb5c72,30729,3
f1c8712df2cbd246,30730,1
f143ca50be222f84,30731,3
a4840081da05cab2,30732,0
b92549d9afbb2ebd,30733,1
dca387e60b99301d,30734,3
e677475e100d1001,30735,3
7c8daa17ac8fd256,30736,4
c82ed65996c5ad74,30737,0
86c47e506e85bf7f,30738,1
60ebb67bf5896c05,30739,0
2d0831aab875b196,30740,2
8800d3e50091d516,30741,1
c0f43fd923994aba,30742,1
bdcf646fd8829fbf,30743,4
09499936365f4dae,30744,2
ec72bf1d49aeae27,30745,1
034f0f2358cb0202,30746,3
3a40c1f119b90ec9,30747,3
10f55ffb6da8eafa,30748,3
0905874594f6ad35,30749,3
696d83fdfa50cf00,30750,1
9d7982017a5b119f,30751,2
b6639ec2ed95a301,30752,3
a05c7c1a1bdbcdea,30753,0
b5c7a950dd6e4100,30754,0
750b9aff30c05f2c,30755,3
2ed2fa7247debddc,30756,4
ae9d2412115c04db,30757,3
cd6cbdfd34962d51,30758,0
2334780033a5187a,30759,2
11aeedfaaa88f25a,30760,2
97f15cf55c7123f1,30761,3
fa2ce733687842fa,30762,4
ded7f9c4f94d0395,30763,1
bff6bd461a85a118,30764,0
12911c11d3a89eae,30765,3
e80e3d771f8cb9f4,30766,1
04c7e427778cb591,30767,4
ef0f03b9add018c9,30768,3
600d4ad179236bba,30769,0
306845c343ba5ac8,30770,0
a3a85094a2d2117a,30771,1
571e4d28dab4d7ea,30772,2
6e54b85701e39609,30773,3
628fc69865a6ab72,30774,1
4aae0c6d9d565037,30775,2
f8059054f64767bd,30776,0
17d3483091388ac6,30777,4
0b55ef43f990eeba,30778,2
52d7b9f10b0ba686,30779,4
5ead145235095bfb,30780,1
f68abf383abecf85,30781,4
13eb0b8a5991868b,30782,3
336d985877227968,30783,3
a3f83b5bf1fa052d,30784,3
a88904059f7cceaa,30785,0
e44da3fcefd5d21e,30786,2
ca9b56942a12855a,30787,2
1bf5e8f5fcb22fdc,30788,0
ae435cdab91e4ba3,30789,3
e2c4d9b07a11b912,30790,1
10241fe3cd0cfea4,30791,1
4bba875e8501a850,30792,1
4f46f50cdfc31d5f,30793,3
ff461aef90eb9e9a,30794,1
2908c60d48681dcb,30795,4
4011b82799ec75a6,30796,1
f67ab2109d53b938,30797,2
d2ad6ff3a3d1d011,30798,2
735e825fa4a63650,30799,2
20b38c63c426b324,30800,4
8a4f32471cb80729,30801,0
b83205bac94542ba,30802,0
0da350a014765ce0,30803,2
4354ec5d05a520ce,30804,3
734a2f2710ffbb51,30805,1
cb045b723a43e3a0,30806,0
aebf7f0eda995f08,30807,2
e70df9b03552a9e6,30808,2
99cf8aa6df316c93,30809,0
620f7633a37d2a19,30810,3
a3209e3f90b91b52,30811,1
a4d4070979357432,30812,1
e4bf0213b223a19d,30813,1
461bb14c3d71ee4d,30814,2
8a4831dd951f65a4,30815,3
bc00a98be2b09931,30816,2
2b35830101bd889b,30817,3
0126a035baf38722,30818,4
e13964b3673ffbcb,30819,4
1decd2fdaea3bfbe,30820,3
ed5922733f7d6ddc,30821,4
0e09e69fd40c2355,30822,3
db2171dd8f89e3d4,30823,2
35c1e2dde6880c0e,30824,4
ea18e3bf8a33bec7,30825,0
63f9c6bd1f9fd79e,30826,1
c913512cddd0a0ef,30827,4
b713516d6bccafc9,30828,3
66df7780542f8947,30829,3
d0475d6a41059e8b,30830,4
c9a4636a674b2336,30831,3
b6e3104fd24f0b4c,30832,1
8854f2589b61df29,30833,3
d3b8f60d4aec9962,30834,1
5f9143c5b30c9c08,30835,1
3f95683e06d18477,30836,4
d7efc3a185b2326c,30837,0
f98e5a782f9b64f1,30838,0
ba59fc0d3ad2b146,30839,4
f60c5a07f553e7da,30840,1
62d71f297f73c3d3,30841,4
cae775f6358dd06a,30842,0
eb9cc42675d60c86,30843,2
6cdf03d80df6c15a,30844,2
7037b5c6e1a16308,30845,0
bdcb20916446432a,30846,1
a31013baa20c0fd8,30847,1
99dc9fcf7b1ce739,30848,0
5dc31ad95839b285,30849,0
c19c598d244d0259,30850,4
d21fb23649377133,30851,3
4754d67ef55a2160,30852,4
b4a3aff3e0b6ea55,30853,4
427f612ac74e8ffc,30854,1
54f0bccc714fd6e0,30855,1
44bcc8eb75f64112,30856,4
2a2e7985f16eedc6,30857,3
75e24d803aa3f97a,30858,0
cc41c0cd20e89c20,30859,2
8f7d4aba03b8a336,30860,0
7eb32a4469c09c0b,30861,4
a18ff358e1a32bb5,30862,3
2c61a97f0b5c670a,30863,1
a028a3702a2fef72,30864,4
6f3e58ab52b09b96,30865,1
55db9979daec39df,30866,0
176b869504eae345,30867,2
edf2e917cd859834,30868,4
f3b58fbceb473de2,30869,0
d6f43c59820d1357,30870,0
24b8a9bca406e939,30871,0
abd4d11008c8953f,30872,0
0e6c51a6391a5c7a,30873,4
88d2af1e3eaac58e,30874,3
874deba0b01d2772,30875,0
a227a49e66ac7b17,30876,0
fe7c871cbc2aa5e2,30877,4
c609b49167e8a2f4,30878,4
e67320e178edee32,30879,2
3816507d4688618b,30880,1
efc38f127824550f,30881,2
df3cba34cd2bae7b,30882,1
404338ff9dcb06d0,30883,2
fba2f07ea220c468,30884,1
426e8b6127217e02,30885,3
43bac5808297e2f3,30886,3
ab9e0772874726f3,30887,3
843e049554f51291,30888,1
5f44c333cdaffad1,30889,4
3e2d7bb982bb57e5,30890,3
4c25339c32542972,30891,3
945b5bc846c4e4a4,30892,1
5476bb5a14de87f2,30893,2
63d0bc9f6804209b,30894,4
838371bd1752700d,30895,4
7f5354d21819d803,30896,4
d42156b6484d6fae,30897,4
aec52ffdc855b0c0,30898,1
9ea33821abf49136,30899,0
291dec94885b10a5,30900,4
1d307515d604ac8e,30901,2
18a7808f8d1cb8c7,30902,3
c2b7d5f4df7410e0,30903,4
75f336a8d14b3d8b,30904,3
c063ad5cb53ef1da,30905,3
239a2a4735f832db,30906,3
867915dbefef7e29,30907,3
547a1f668ea69fc2,30908,1
8b2315a5ae92c77a,30909,1
30ef97273c2c1a2c,30910,3
b76d3c4551f17e26,30911,2
45bb785e77caf5ce,30912,4
5e713b045d22547d,30913,4
9f4d5d0ecd1430d3,30914,3
e5eae1705d8fd0b7,30915,1
2c9baea98e2934f3,30916,4
43c31dec76a28052,30917,0
25c585bbc68dfc05,30918,4
c17499bdcc3b3b78,30919,0
db1a0f2a56c03711,30920,1
67e396ff8b97666c,30921,4
c9ef6506902d3cd1,30922,2
f8bb2526a3b0c8d9,30923,1
93913cc193ced0fb,30924,3
0ae6691bad928e52,30925,4
fb8b99418aaa69fb,30926,0
b73c593d1cec9d2f,30927,4
b7807659359e7a38,30928,2
cd5cab5c50a644ed,30929,1
85a034a25d7fcdb7,30930,3
8431d9c71891cc1e,30931,1
fa33df8f28444f44,30932,2
de24d6bb866e8723,30933,3
ccb1fd7602a9851b,30934,2
d32887ad78341d89,30935,0
1c98bffec4694115,30936,2
a9f13ab4b2724cfd,30937,4
38a99418598a71bd,30938,1
77837c5552a252cd,30939,0
75621b54ae00cd72,30940,2
9f743475e872c1bc,30941,4
d723f90323be4843,30942,1
994fd5f5651d5b9f,30943,3
5b306444c5b3ffed,30944,0
b2fb4415ea72d989,30945,1
1832e482e9486809,30946,1
66c2d5a0a1e7846c,30947,0
2845e90c1df951d3,30948,2
d3b99d2dac6226f5,30949,4
9350b65c58ff5cb7,30950,3
4ac4958f05d217ab,30951,3
9881a0c4580aa7ca,30952,3
8ad2590fd22f8130,30953,0
5dac0d57ea3a1410,30954,4
a5bac801caade026,30955,2
05454ac262376965,30956,0
a18a5c91bf5743cc,30957,1
2be11b7ba7dcb0ad,30958,0
fedfe5947f6d85f3,30959,4
10b423623adf1310,30960,4
4b66be04921288ab,30961,3
1f5856c4a6d52a18,30962,2
45076f76e5c25eea,30963,4
d383c5e413e6d68c,30964,1
6f1d88866d598402,30965,4
f7dc3f5bad582cb6,30966,1
