sample_id,row_index,fold
59bacb6d1749bdf2,2307,2
db35d326f3814d3a,2308,3
526eea70bb210e33,2309,0
e264eb8e2a7b1c69,2310,0
df50c09b1972e15c,2311,1
9729fe563f37b8bc,2312,3
df5c4fef6eea39fc,2313,0
c09b2ebfc112cdc8,2314,3
81d86cdb340a7226,2315,1
1be03fce1a35f76e,2316,3
ea05a5cdeae67114,2317,0
3867068982eeeb2c,2318,0
dd588b098fffaef0,2319,0
525a99e7208537c2,2320,1
ea7183bae4a05a8e,2321,0
fa19e7ca1123e628,2322,0
16e4ed38d0c33135,2323,1
23ac41e9b6991e4f,2324,2
e8fcac914bd5f1e3,2325,2
9dee63e85ff994de,2326,4
07aa4fc5cc128a4a,2327,1
b06f7df4e48ede8e,2328,0
ad48e9f4828f3d49,2329,2
7635a1687b1ffac3,2330,0
5d95af12be0c0e4f,2331,2
9f672dad2b243088,2332,4
52e3e6d2f3e20c21,2333,4
0976d12efacb5d5d,2334,4
167952f9228956f5,2335,3
8db8a876c6b99405,2336,0
44dffe1e2e7ff3a5,2337,4
c9ff49bc7267f9de,2338,3
2f3a2925e5ee9c75,2339,3
c6d6c026fa657325,2340,0
583c8d089674203a,2341,1
8e940b33ad2cd55e,2342,2
37c11c936feb7ff9,2343,3
24e2f3e3c6101849,2344,4
e9516893977f8601,2345,1
8e943b237efde372,2346,1
4732c1ab09f61cd4,2347,1
666c49c41e0751d3,2348,4
b13a35ce320338ad,2349,3
b862dff6dd281355,2350,2
453bbb90635a3c65,2351,4
4c896ec9686a0d6f,2352,2
73f74bba1952be1d,2353,3
86850e046d5bfe02,2354,3
b4e477ddb08621ef,2355,2
2ee612c9fc5ddc96,2356,2
ad2ba02b6b75b31d,2357,4
5fc0a8bfaf0e4a57,2358,0
ffb6ddd3fd1c4172,2359,1
878fc1083768fad3,2360,2
8b7bd7ee246bdf90,2361,4
947873122faab30a,2362,4
6e251f2bc3de2a13,2363,2
58cc32c33d1f6daa,2364,3
dc82319d7a9d142f,2365,0
827ed6f1c7d7bee8,2366,2
e2f966492a812fc5,2367,0
c2dee5ee7f0c7534,2368,3
fd5f8077b9e9249a,2369,3
0b02e84caeb45dcf,2370,0
0576ae9f53a7002f,2371,2
fef03a219e9cfe6c,2372,0
03b4900fc06c19bf,2373,1
d082ed405dd72e23,2374,3
979163ce877b14cd,2375,0
09a97faa062d43b0,2376,4
34ed18e3ec5248e4,2377,1
f9db56167ad68f7c,2378,3
d0f26ece8f901145,2379,2
108ea471b0117f1d,2380,0
9520f88df8e9ce08,2381,4
01eca1da485a73fb,2382,4
28ba51576d18ad2c,2383,4
223312e6c0fab9b4,2384,1
8957a6bbb20d8d9f,2385,2
8a0de5fa5fcf9e56,2386,1
e3fe3251f73d8826,2387,2
a5e0748b3ba0adbe,2388,2
0f4ccf19ffccc0fe,2389,2
00a5140cd3836301,2390,2
85957c0896f22800,2391,3
862b50db5ae92e22,2392,4
519c4f2c918ba4b8,2393,0
0b64f4586e59007f,2394,0
b4c9a930b9174d8b,2395,3
78e637c35422861b,2396,4
cae06b3083bbfb5e,2397,1
d416837a1ca6b76a,2398,4
49635678cc72a6bf,2399,1
080674dd398d9ffb,2400,0
b547bce8b107f3da,2401,3
eeeac277dd8ba2a2,2402,3
4b01ceb9d8fc629b,2403,1
ddfd3d1c5f17fda1,2404,1
746a6c5320e0269f,2405,1
5a3826e7d09e1503,2406,0
6e52e47e5dfa9bd5,2407,2
26d2d33bc26a3caa,2408,3
f6724ed3d053ea4f,2409,1
a37fb4f3b66fdff3,2410,1
fbbaca41f8d73e94,2411,2
7d21902712836960,2412,2
62d6160cfefaedb7,2413,1
20da3057d242044a,2414,3
a5e2ec0de2c62a76,2415,0
90dbbde2a2e2d631,2416,2
7cd1b4d754426098,2417,0
a27511a44b614fc7,2418,4
440031c474429ae2,2419,4
5c4cc87bcab222b8,2420,4
87c1e2004a8a6fae,2421,0
18ddd3157092482f,2422,4
165305fd46293a41,2423,2
484468d3c36ace8b,2424,2
abfda46b8311a325,2425,3
52ed3c597a6b17d0,2426,2
18c9fc36d1176cc2,2427,4
9cf939490ef4c070,2428,4
081ed968b8961208,2429,2
076adcff4386c2e4,2430,2
e18d1c08e587fa2b,2431,3
bfa3afd4908ae5aa,2432,1
b940221c71531b0e,2433,2
936b07b9b82f4027,2434,2
9c02a358947dfe37,2435,0
2e53e93c619fedf9,2436,1
95ca0a234ca43c48,2437,1
4cb221a2c457516d,2438,3
b47323f0e88b3ef5,2439,1
9a30616d2ae302b5,2440,1
833e023ca338693a,2441,4
da5928eba5627171,2442,4
ad7a3e53efec7068,2443,2
30e8798c53060a21,2444,1
8c4f1095556c982d,2445,1
95941dffe7531d8d,2446,3
24424b3af5f32596,2447,3
d02330b29bd185ea,2448,3
2e4bd25faa9b951d,2449,2
aa111752d9fc493d,2450,4
91b82e10d1c14345,2451,1
6234c57c6e47c20a,2452,2
dabd63c44bebdcc1,2453,4
597858d955d11f14,2454,0
e31260e0694e438b,2455,2
e9437796b699b0f3,2456,0
0223d7f52d6b5d0e,2457,4
2b711716c5f2158c,2458,4
f7ef55ef96497038,2459,1
1cfe5f9bd32dff64,2460,1
0df0db7b2a424058,2461,2
d26206bff2102a92,2462,3
2d4ca9816e22449a,2463,3
11e92ce5ccf7c7ac,2464,2
51fe23ccd1d55665,2465,4
1401866d0fb5591f,2466,4
40235071befe87a3,2467,1
70f27c60b1b307be,2468,4
d10abca520099200,2469,0
4c6ba260d3a95e91,2470,1
95c76e26a1af8595,2471,2
a01043ff32408c3b,2472,0
f5e182ac2cb9f661,2473,1
b89818de340a2bcd,2474,0
0163b3e839722c25,2475,4
70806e1c8febc357,2476,0
80b714bb9bd72a64,2477,3
8a387397f70e4006,2478,3
1907cc7246111773,2479,0
6fd05353e707dda4,2480,1
36b6ae1bd2bdeafa,2481,3
87c2ecad67074913,2482,1
31fa5211103d4dc3,2483,0
a01dea3c394a90b1,2484,0
6bde14aa7171df7a,2485,2
5887595ed1fdc51c,2486,0
a26f666a1df02dee,2487,2
1c2cdf876886bc03,2488,2
64afea18bb0eea3e,2489,0
2e1722995ddb9151,2490,4
07bd291834977334,2491,4
7064476b89e7aaad,2492,4
4fad87f607a9511c,2493,3
5b16c72a37828906,2494,3
23af431a421df9d3,2495,4
5df1468e009264ba,2496,3
3086d5c708a619ba,2497,4
9de751790a0cc68b,2498,4
73e7796f1e3ec8a5,2499,1
0144e63c35d1bcaa,2500,2
c2255e45b9231156,2501,1
5c14754ca3178aa2,2502,4
bafbdfbce7386dfa,2503,4
c834e504912f1d01,2504,2
28c7d58514398828,2505,0
6d61a38c7cbe1b17,2506,2
440f62e9e9a87fca,2507,0
b8f6d8185d8bf425,2508,0
ab81c335c230985b,2509,0
9a1771c0ea851c54,2510,0
6a6cdd8b7e85975d,2511,0
488c83379596a381,2512,4
f8de46d38ce177d7,2513,2
7fa1b63fa71e1578,2514,2
9bce54dfe7a3c484,2515,0
61d260067ee1893b,2516,2
b2efd78f1cb58ca2,2517,1
2fbca51748881393,2518,1
a24c86edc11f7d7c,2519,2
0a357e705b789ad9,2520,2
9b97598fe05a4dff,2521,2
be567ca13c96b1c7,2522,3
6c7b525d0b7d3c51,2523,2
524c88c21a3543b9,2524,0
bf4f59a20b65c504,2525,1
15ea98c62d68e2ae,2526,1
7df48952df808d6a,2527,0
e21b43dd0bc382a5,2528,1
0074d4b03b8d2e10,2529,2
0a84e12cb1efba04,2530,3
b9657747f232ac1c,2531,0
6f53bd4a808b2d5f,2532,4
363313ec0153320d,2533,3
f43f7a7a4295073b,2534,2
63080c8db62e8d99,2535,2
98cf83871a423368,2536,0
9f6330167d5857b4,2537,0
b7d9bb82a7ffd9f0,2538,3
af80c9610d8a52c2,2539,4
89c199c6b9ee645a,2540,3
02cdaf01f14545c4,2541,0
c8119b2e1aa3f7cc,2542,2
6bcc775eee6fafb4,2543,1
44e102a9cd1f0717,2544,0
3c8512385710e9da,2545,3
d0703e4c399b8def,2546,4
bbab65630b9dc562,2547,3
df1ff8a9c1fcb1f1,2548,4
83db41a53d677dd2,2549,2
f6d7f587c0951d6a,2550,2
778e00efd33e88ab,2551,4
7aac60c38f347830,2552,4
5b31b2d392743ff6,2553,3
dd30af38e8fe0ce0,2554,4
65271ea951ac843c,2555,4
1279556fe0facc04,2556,2
ca238caa52c472c9,2557,4
ab734558c6921b86,2558,0
1dd4d47937bf3179,2559,3
e54422a9f68b6730,2560,4
4799be538a0dea15,2561,0
926ba63c484eb9a7,2562,2
7bdbb20d3a6d0bc3,2563,0
c3f61efe071db504,2564,4
0be3b6aac59492e6,2565,0
8db63698be5d5647,2566,4
60b6bf1fcc6c5cb1,2567,0
872451318d93ebf8,2568,2
efd0fd3ba4f2ef32,2569,2
0fb4cab1593993fc,2570,4
5313f8937cc715d1,2571,4
5d21383af097db2c,2572,1
9eef605beee0772c,2573,3
313a11c8b57b6d17,2574,3
c6d6c8eb1bffb109,2575,3
d96b9b4c33796354,2576,3
35d935a268146295,2577,0
f9cbbe5dfb9c74bb,2578,4
0f8d6a3642567f4d,2579,2
70407830d805fcbc,2580,3
c595bc7c602bbcf7,2581,4
ed36158f3e25ce02,2582,3
0cccac6e8ceea87c,2583,1
be7374cf4751e3bc,2584,0
e9c9eb987cbb5f8a,2585,4
76bb4f6853bd1a01,2586,2
34b69853dd83ac6b,2587,2
fcc5000f9cb88929,2588,4
355ab40cd01b1820,2589,4
dee558583a585222,2590,1
42d6086f67b2a2c0,2591,2
c469fac909f8e126,2592,3
bfbdadad04cd16fb,2593,3
d454bcb09931d6aa,2594,1
7cdfa3181c920cbb,2595,4
8bfbc7e70729eb05,2596,3
713012553205e5a4,2597,4
487d17df90587c98,2598,0
d944f6e2db2d9568,2599,1
f732c9c5b65f279b,2600,0
bfe76909f0ff636a,2601,3
d0a1c06a3b91d6ee,2602,3
ddeea4c17de2ab9c,2603,3
bb1a537f92f030ea,2604,0
1242126250789bc8,2605,2
1949a64cfaf3a65e,2606,3
2594eb3d57fd891d,2607,2
b6cff4b0b671a99c,2608,0
3e8e9da1ff4383b4,2609,4
aaa7b5f4a095f81c,2610,2
c493af93e64fb191,2611,3
be2e5f988e7ac609,2612,2
bf5accee65a77452,2613,1
ea0ef474ec7730b9,2614,1
0196c7ddc9002788,2615,4
5993e68e474b619b,2616,3
0eee42f43637cb9b,2617,1
35faeab1e33d04be,2618,2
cb1c9658d14e7a44,2619,0
e3611f6751e82838,2620,3
c2f84472d25e163a,2621,3
2188423f60088488,2622,4
3d85c40b61f7c39c,2623,0
fee23bbf845335bf,2624,0
7a4c3957c7419ed2,2625,2
e51e82912407ac54,2626,1
2166be90c48b311e,2627,3
bef7fa560a286ef1,2628,3
228fc3ef2ba55dd7,2629,3
0dc4735954b78f64,2630,3
7c26648e12dc38e3,2631,0
bd3dbe49bfa25658,2632,0
c100e291d612ac8f,2633,0
330ea6f8fee8a14f,2634,1
aa35d1d4c43dee22,2635,2
0e0e31c3018e2fe6,2636,2
be10266b0b4ef7db,2637,4
9c9b9e53732977ca,2638,3
fc880017cc8c8ec5,2639,1
411fc75c6512fd69,2640,3
990a9a849dfb811c,2641,3
25dd916d138f31a2,2642,2
9ff7d7807ead9c5c,2643,3
b2cf1f7479fd2115,2644,0
efca39935d6defcc,2645,3
c4877dea675d5345,2646,3
bd10a0fab4c81d47,2647,0
8d427e04076b1c8f,2648,2
b6edaea3e36048c8,2649,0
ebb1de0ba2331d9d,2650,4
6968b43b8038a63e,2651,0
09b4d36d2a119dd7,2652,4
ae5a41da529591bf,2653,2
fba3d8367eb06e6c,2654,4
c52adb8d9d30e306,2655,2
9870f6192b5e630a,2656,4
17aa1f5d01ee0fcf,2657,4
4c050e82ffdcb921,2658,3
136b6323d322c560,2659,3
3e5d34adecf9b7a2,2660,4
095f213cc517f5b8,2661,0
95f16c48d2f999e2,2662,2
9a5355838882f3f3,2663,1
1cc1382f14b2af7d,2664,3
2efaccf0e883ecff,2665,3
f74f4468f175b64a,2666,2
fbda00fd869c19ff,2667,4
76fb17a7151ec70c,2668,3
3173d2fa5cee4329,2669,4
1b3f61bebb8c6cfa,2670,0
25977d5c8bd1d9ab,2671,3
9722b6117cd2ed35,2672,4
d335293f88894680,2673,3
94e276c680c6cb39,2674,4
39c2aff901a7676d,2675,1
9b914cd47e99b449,2676,0
7de0c36343cdc5e9,2677,4
cf4a96b15b4bcb73,2678,0
e86c9ca86a08be08,2679,2
e388c6f2cd24d804,2680,3
9cc6c76d9cba5d80,2681,0
d92250cca1097dc9,2682,3
be56e8c1891c85b3,2683,0
db7baaa9b30bf603,2684,4
72383934e9977d13,2685,2
cdceda01d2f325c5,2686,0
ac68365fe91d0c13,2687,4
012b5cab51879da9,2688,1
5f9df75e22502464,2689,1
5146d4dac2a5f613,2690,4
313401b2384724c3,2691,4
bd709a88063d9ea8,2692,2
fc7958dc0f0aaa12,2693,2
7bdbf97b9f9a78cc,2694,3
2342169f25fb3720,2695,3
a3e378d379dab81a,2696,0
aa029b919b58664b,2697,4
183afe5bd270e8dc,2698,1
fc08e19eb1a000f5,2699,2
72fdaa75496aee83,2700,0
344dff43db91cc1b,2701,4
d11d911483ee358c,2702,2
8cff730578c19ddd,2703,4
16d06dd4c885942d,2704,0
41c75f83371a0a9e,2705,1
520a86854bef591e,2706,0
77a379e449c542e7,2707,0
ac66b3936d877b53,2708,0
9eb956111552baf4,2709,1
abcf3a581e5fd632,2710,1
dff46fc82ad8b618,2711,3
c0a8b80d4088fb4f,2712,4
01b313e4e6f74930,2713,0
458e9f1a2292b7ea,2714,3
9293e547f6fd9965,2715,0
b49a2e2b56910b6c,2716,4
8882e8b3a2b27672,2717,3
cef5d7ddf0bbf723,2718,2
9b1fcf73eea47468,2719,2
6ca62c36e377b2c9,2720,2
868d6279f0468cf9,2721,0
3c53b678ea9943ad,2722,0
4e6d49b20e12dd32,2723,3
401d34a7e1b25eff,2724,1
ebd5841e572d6547,2725,1
029c8bc1c440cb89,2726,3
1d631f20125bba18,2727,3
1be0d1f8a8d3af02,2728,0
79e986f55ac34dbb,2729,3
e904886884215d01,2730,1
574a9598451a3af7,2731,4
830a5c8c1ad939fc,2732,2
29e70c451de7354f,2733,0
dbfaf5fba414e5e3,2734,4
6cb6889b5c5a491a,2735,3
e9d7ff528009346d,2736,4
847b5da9efa063da,2737,3
af05ce00f90203f2,2738,2
60179f51e9cb1592,2739,1
54c2d8a7ada9d23a,2740,3
ee9046d68b6e3e27,2741,2
e6bc1b49adcda763,2742,3
9b07a21c03a7f5f7,2743,3
70332e8201ae7cbc,2744,2
617893fc934b69ca,2745,3
e26b696d6878b944,2746,3
6cf7a9e16e4775df,2747,2
9f1fd8c624eea72f,2748,4
0f405ce163ecd2da,2749,1
2674d81d8e63c6a8,2750,4
763becc2ed87a3e4,2751,2
05273fa7b750a32b,2752,1
6693f9497d280f13,2753,4
871afde7bcba22fe,2754,0
8a33b54d3cdb8ae2,2755,4
679135860f5b5664,2756,1
faa2ab5485cd4f1a,2757,0
04fc074d94ff6274,2758,4
dedf30e063de8a5f,2759,0
a4e5de91b876ff30,2760,1
fd3d33cb93e8ed8b,2761,3
c3f112574a08ef40,2762,0
f377f0891f903a38,2763,3
591352a97d9ca1cf,2764,3
2482a95f6fa704d3,2765,0
7cedd47a29062050,2766,0
e3db288cd2fbe34b,2767,4
913ba08a70a5d67d,2768,2
f9a9a23d193654ac,2769,3
db64b8fd2e38be67,2770,3
45bd38279005df31,2771,3
1ab4e51b448fe446,2772,2
867a21926e5cf7bf,2773,3
8eb3445199cb3dda,2774,0
c1b95a3357f01019,2775,3
6f70439c98dd1aa8,2776,4
6f245a1f4b8719c4,2777,2
d034dde7f27fb943,2778,1
fcadf69c99df3ece,2779,1
2e7e1cd1ba3435ee,2780,1
221b64d518c538fe,2781,1
90af502c55de3e64,2782,0
25c7ae1d73fb58a5,2783,0
06c741f6b8ce8bef,2784,3
514a90cea3415516,2785,1
888803bcb3f1481a,2786,3
a76b3e26947089f2,2787,0
0188142e3bbfa89c,2788,3
622498053a5fe4d4,2789,2
ad4bcd3d35b15ccd,2790,2
2b6835a8ecae0c25,2791,3
58d0991ec716ee92,2792,0
3496122b03ba699e,2793,4
1ad9a5cd44b99432,2794,0
6c1217f99776b6ec,2795,2
52f9ebc50a2cddf4,2796,3
539e04fd88e34a7b,2797,4
c03ac842ede04e29,2798,4
be06a0d9c94768cc,2799,0
b1b84806b22747e8,2800,2
03cf93087e950908,2801,4
a7a38a75151a0e17,2802,1
be2a5977657ca594,2803,3
d9a4af923a3f6cf8,2804,2
77a96b1d143913f7,2805,1
95abed6860054a62,2806,1
45783540c5c4fff7,2807,0
82570c11d379e704,2808,0
87b0b0d1d25eda19,2809,2
801b7632caa8215a,2810,2
1538209c8a924259,2811,1
e2c8fa4c5661c409,2812,0
8973bc99919503d2,2813,1
46f99e228f619eda,2814,0
8a87d74e0f5a5221,2815,1
03a93805dd001c63,2816,2
a7d52ccf8b9db888,2817,0
2874836d3dfb1936,2818,0
90fb10bdb2eae24a,2819,1
5f1f83655b66c48f,2820,1
d122009be005887e,2821,4
bd97c9c034f352ec,2822,1
ba97003ae27aeef9,2823,2
68e7e6e22a3f22f3,2824,3
a1fc994c5dbaac4e,2825,1
094a850adff2cc96,2826,4
86c7b6662ddddd90,2827,4
a56643c1cba0318c,2828,0
a3a799176618e0ee,2829,2
71de3dc52652b07b,2830,0
645e50018b6c9783,2831,0
4a1f1eb1c97a7f49,2832,0
3f0cabbea2b2fc86,2833,0
5df06ab26eaafb85,2834,2
c9d4501288f7cf53,2835,1
d312bea3c3f451db,2836,0
8b5f3ffdb97108fc,2837,0
71917a4019a8ac7e,2838,4
597193a136794e2b,2839,1
f2ec796be72455da,2840,3
caf4161aae8e5082,2841,0
0c9225e1e1b4c3fd,2842,3
b0cc63ec86398b24,2843,1
b23e6648c84a434c,2844,1
42ec651ff2d8ee2b,2845,1
d0f71ba2e98b562d,2846,2
2b9598ffb4bfcdbe,2847,3
e5b5c219fbd57ffa,2848,0
e3478680077a29f8,2849,0
26927fa1a233388a,2850,2
c7863a2e1cbbf14e,2851,1
9acaac7502bf0356,2852,3
853871674b94ccc6,2853,3
95053ce92d8e81f9,2854,1
679686e7e4cb2e4a,2855,4
5a9c77128a5aaf9a,2856,4
113dfae9c07e6fcd,2857,4
5e51cfd5749c8c54,2858,0
23811508a0313492,2859,0
1d881b85c86da2df,2860,0
9b1de148638c54b2,2861,4
ec7ac6b8fbb50cdc,2862,4
22292d444581cb95,2863,4
00de2094c7abdea0,2864,0
4dd5e94c92198fbc,2865,2
03448eae06ecd75c,2866,1
932ce2fa89d74587,2867,4
ee5ce66fae47ae0b,2868,1
ebafbfd64d4ec93f,2869,2
b2b05666ce68ce4f,2870,1
397bcc904d73fe9a,2871,1
e89cee5242822dd0,2872,2
419537c797d2a345,2873,3
78130f3dd20e860b,2874,2
815d44049201dae3,2875,3
c24f150c0fcd4f48,2876,3
64e41c119295331e,2877,2
3bb2edccd6b8bd6e,2878,4
cddd60c73a4331ee,2879,3
9bceadd419cbb46d,2880,1
be8921718ef8a436,2881,0
21959b32dc39d1bc,2882,1
6ce32db426909d1c,2883,0
be43632c7c28fad8,2884,1
d1a7cab9fb91f744,2885,1
c2870d5dc2eff9b3,2886,3
01269b91031447ae,2887,4
e68035327c3faae7,2888,3
1a8da61b86a103a2,2889,4
31131978cb1b56f6,2890,2
0ff6bd7d852b0d62,2891,4
bbac95a3e1541e25,2892,4
e829824d5838798a,2893,3
ecee365ba6e41665,2894,3
cbe6da743b01e29e,2895,3
3fd7195f42451d8e,2896,2
0b6b8b2983a0c86d,2897,3
dfdab6d4c32b3f74,2898,0
23d4762d2215e5fd,2899,0
4ffaf8084c4a32c7,2900,2
a8ee3f21aa19345b,2901,0
bb6c82da36a40b30,2902,4
5840216231408619,2903,4
24928da92fe39d1a,2904,2
81a6aa18d59f02c6,2905,3
1524260691e0d366,2906,2
b24244c5169f179c,2907,4
303d0e31abe5661a,2908,0
e97fef01500335ad,2909,0
ec88ed112c73b7d1,2910,2
d130301ab15eb365,2911,3
c7093384c356f510,2912,1
07f6fe69ffa6fbce,2913,2
1eba57a3ebaa39f4,2914,3
5f0c262c8d5a11d3,2915,0
dc57cd4f8f3f65b2,2916,0
b0c370cc5b3016f0,2917,4
e405724b597bb19c,2918,0
ff438401e7aff4de,2919,2
7bf5149a8c363088,2920,1
a214fff1c1c7ad23,2921,2
9e805754ea824442,2922,3
d8911fdf749ad20b,2923,2
030c7f170b3441a4,2924,2
3109fe8f768eef30,2925,3
91f20e989b5a2755,2926,1
5d69dfc90e63b78d,2927,2
a24e555a71707047,2928,4
abfcc95dc6214e1f,2929,3
e3ed9606a904e0e5,2930,4
bf27a1a1afa06721,2931,2
b8788279fcc2399d,2932,1
3a5e3fd4cd740723,2933,4
69d5018baa8a4844,2934,1
20adb3a50a4d28b7,2935,2
daa3e8f511540271,2936,0
9fda4ddeb4887e92,2937,4
185ad07fa999de70,2938,3
94aad06ab7587363,2939,0
5a27f1c4f4b5d5e3,2940,2
25f78258650a5596,2941,0
bb0939602f6e6ba7,2942,0
1e15a9229e245d61,2943,1
202ac5e231b2d0e4,2944,3
9f99e5e13ec8ea87,2945,4
038f5a6cb12f360b,2946,0
0b3dd3070ff35f05,2947,2
f60b5d7e7f0db22d,2948,2
75371b5b2888b749,2949,1
08905c9c14a0a59a,2950,1
c3d03ea3c19aa4de,2951,4
cd1d8721dc144635,2952,2
a84c67a188f2f8f6,2953,4
69ebfeafb8627556,2954,0
0b45d01143950fed,2955,3
737da1c3a91f5364,2956,3
60fc85d5ef7057dc,2957,2
9aeb578fc3765117,2958,3
d3b037b5dc167fe0,2959,2
09240562e95c02c8,2960,4
409f3ac31cc024a3,2961,0
5ada1e333adbba44,2962,3
a254c2878bd43894,2963,3
06e0c051d14dbdf1,2964,1
8dccd6b02ac84bcc,2965,3
220852277bc45a9f,2966,3
c9e69a887193ed2e,2967,4
ed0d5a1f26e12e7a,2968,3
a345ab3ac36a885c,2969,1
09f0a18eaba42450,2970,0
1e953f84a28cc9aa,2971,1
a03d2df75c8ef972,2972,0
b83c07c77df5dc17,2973,0
0a24c3004fbf31e0,2974,2
54f8f4ca1c3fd837,2975,2
834aafded458faea,2976,0
25a6dd74ecfa516f,2977,1
48ffd1d05fd5e757,2978,3
9e2500dc7b32579a,2979,2
304e21ef1176ef95,2980,1
6e663775e4bf506b,2981,2
961e5191fa7beda2,2982,3
3a80e6fa580d1c4f,2983,1
dd49d2b76f2799a3,2984,3
ed86d8a75427aa95,2985,1
acaa2f16e281ceb3,2986,0
d7a122a733824fff,2987,1
ba3cf7b76b0a90a0,2988,0
9dc206e16c321b65,2989,3
d3949c31dd368918,2990,3
c8c272933425c32d,2991,1
75475633ffdb5f76,2992,3
3cd7b38c1f98a542,2993,0
fee94b95d61dda97,2994,3
7ca6fa6c2f3a4360,2995,0
ee69334613a31465,2996,4
f3382efd8aa14e5a,2997,4
4dd0173b4d1d7fae,2998,4
a8d2d07a9082b47f,2999,4
8d0e3bfffd69a8e7,3000,3
00a91f6de249631c,3001,3
f13960ac9cd5f905,3002,1
09f57e4d5de3af75,3003,1
a7fbdebadeb3b91a,3004,2
b1ada2700962cfcb,3005,3
802b02831e8131ce,3006,1
560b9ca9fe47f57e,3007,4
6e25e7e988a43930,3008,2
88a52d115257def8,3009,3
534dc69d2a79f31b,3010,4
5098049787fc7c24,3011,3
81add120096bded4,3012,3
4e83fe3e32401146,3013,4
e8c38948ce7d0ae4,3014,1
1233ffbf898fd354,3015,2
3a9beded8254b334,3016,4
a035ef7570398d94,3017,4
64fc5442f0c6eded,3018,4
48c59b19a0f5d3d6,3019,2
31c3ea2aff126388,3020,4
4e60a7967ca82178,3021,1
6a9c123778164269,3022,0
ec034223b69a98e9,3023,0
4df5d46458387daf,3024,0
f49b0b54a10d1ae2,3025,0
068353141024ff12,3026,3
8aad3c2391770b1b,3027,3
eb7659436ff9c656,3028,0
89cdb0746c55e3ba,3029,4
3609b50ca078ffd8,3030,3
687c755d6c28b3c5,3031,0
43639d1b2bcb7587,3032,4
5af956ad38d43cb7,3033,2
616e50525b268ae9,3034,4
3b00fc9ec53e611a,3035,4
1bb522c077e1f10f,3036,1
4201c6500bfc6737,3037,1
25e218eeb654b010,3038,0
58cc7d6e905de92b,3039,1
c458ad63d2e4d854,3040,2
303eef068d781a8e,3041,1
b9850d8a7de4d9a6,3042,2
a062886d44a951d2,3043,2
7f66a6769af5e9a8,3044,1
3a1c0c3bd9620e72,3045,2
d971f15098db8b6b,3046,1
2a05922b571dcbf9,3047,4
37de0a10e9579908,3048,1
08dc8eb6c2d3d630,3049,3
8c2a3b05c386154a,3050,2
c6fffbef973a00d1,3051,2
880fdfbbfdd19031,3052,2
ecfd7fecdef85952,3053,2
aaf1f25de752d757,3054,4
e86ae518c396b42e,3055,4
f7bd605b40e6ab95,3056,3
bdcbd1705656f740,3057,4
6bf650a380c57845,3058,0
3d33dccb428133bb,3059,2
ca1824d0e578b453,3060,1
dc80f959e7adcaf6,3061,3
f3b6fc5ece83c4be,3062,4
df6d0c0eceb00e2f,3063,0
3bb40901d2dfb21a,3064,2
09aff62d59f733b9,3065,0
3ad33643df04ea89,3066,1
deda8b4eda91d87a,3067,4
0c95fda79ea884ba,3068,3
443e48c5c6a177b3,3069,3
7754c33726d046da,3070,1
1fb24c4d7fc5214c,3071,0
4c900f439a15a93f,3072,4
60622743d3c0bb92,3073,4
75ca61ac1b35c0e7,3074,3
f106f59454583176,3075,0
f3e2e6eca85f22d1,3076,4
8b58ee927a9d471b,3077,4
ec416b9d36e17da8,3078,0
e7226483060d922d,3079,3
6b41f385d1cd48bf,3080,4
9333437cc934e02d,3081,1
4e3771aa5d5c5645,3082,2
6d0388001ae81f17,3083,4
4c33db92a8b86a89,3084,1
271eaf379b84ee3c,3085,0
cad7cedc861d6d1d,3086,0
53b1b3da6ecccdbf,3087,4
e213dca0af2c3044,3088,4
576ce2c4f1c1db81,3089,4
2086349430fb7f46,3090,2
0bb500dd13e32a99,3091,4
85b451e25729d4b8,3092,3
35825a50e0d5a7ee,3093,0
209490496a639241,3094,4
b71afbcb9434b41c,3095,3
52059155811c9d62,3096,4
03a13bae7a95cdc8,3097,0
79d61b1f07dccd52,3098,1
e50bfb5b100b14d1,3099,2
62768eac0f869a54,3100,0
da09b087b31c6f1c,3101,0
b22d7ab5dc9b7672,3102,1
60ae7ffaccc0b15e,3103,4
e57e53789db45c56,3104,3
a6c0e71134be7e7c,3105,4
82301fe5363aeff0,3106,2
a291bf49be1a11a9,3107,2
54500218cb052278,3108,1
629a672c8c006efb,3109,3
f79443af4b1f39be,3110,0
bf01f696f9d4b68e,3111,2
c73734d7dcdd7b12,3112,2
efd7e38cc7cf9ae9,3113,1
20311ee92db8feea,3114,0
eae9c74d7747c3af,3115,0
a1ab78371cda4ac4,3116,4
3cb66c30dc7c3f3c,3117,1
8432eaea72854cc4,3118,3
d04793438dcc842d,3119,4
c6e5991891722380,3120,0
0d8732270a5eb791,3121,3
d2d756f9879bd2e1,3122,1
3683da234d4877d8,3123,3
75278cfdd22414a7,3124,1
983e29d68084e203,3125,2
872c86703947e355,3126,2
e7021eeb040ffd55,3127,1
5a8a1ce1c079ea0f,3128,2
8e99802732533cf5,3129,4
03725741dc41aa63,3130,1
7fa9b511467e3648,3131,1
161e664c812bdc23,3132,2
131c7d0fdfc54392,3133,2
18c48ae9882b1358,3134,1
aed18ccae6c90f29,3135,2
5cea90174167a843,3136,1
b4a589d3e0597eb1,3137,2
ce3d7a03b194e621,3138,0
7d2a3c5505bdf565,3139,2
d60bb4ec22a2c925,3140,0
e2f5bc891761fd78,3141,0
